AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
53,25,31,53,69,17,14,32,40,26,70,12,12,0.811,0.79,11.4,-6.9,1021,360,3
52,20,30,52,67,18,14,29,39,35,69,17,17,0.73,0.77,10.4,-6.8,1021.2,360,2
41,14,29,40,65,11,14,20,37,45,64,22,22,0.51,0.75,9.5,-6.6,1021.3,360,2
35,9,29,34,64,9,14,12,37,52,64,27,27,0.47,0.74,8.5,-6.5,1021.5,360,2
35,8,29,34,64,9,14,10,37,55,64,33,33,0.36,0.74,6,-5.6,1021.6,240,1
36,8,27,35,61,9,14,12,35,56,63,40,40,0.391,0.718,3.5,-4.8,1021.6,130,1
36,9,28,35,63,10,14,14,35,56,64,44,44,0.41,0.75,1,-3.9,1021.7,20,1
39,9,28,38,63,10,14,16,35,55,59,48,48,0.41,0.76,0.1,-3.9,1021.7,20,1
36,9,28,35,63,10,14,20,35,53,57,51,51,0.43,0.75,-0.7,-3.8,1021.6,20,1
37,12,28,36,63,10,14,32,35,38,57,51,51,0.46,0.73,-1.6,-3.8,1021.6,20,1
42,18,27,41,60,11,14,45,34,25,57,48,51,0.56,0.709,-1.7,-3.6,1021.7,10,1
45,21,27,44,59,11,13,49,34,20,57,43,51,0.555,0.691,-1.8,-3.4,1021.9,0,1
45,22,26,44,59,12,14,53,35,17,57,39,51,0.55,0.69,-1.9,-3.2,1022,0,1
51,27,25,50,56,14,13,53,35,14,57,34,51,0.63,0.64,0,-2.4,1022.4,10,1
55,29,24,57,55,14,13,55,35,9,57,28,51,0.69,0.64,1.8,-1.7,1022.7,20,1
59,34,24,65,53,14,13,53,34,9,57,23,51,0.69,0.636,3.7,-0.9,1023.1,40,2
62,38,24,72,54,15,13,51,36,8,57,8,8,0.74,0.63,6.4,-1.8,1022.9,140,2
66,43,24,80,55,16,13,48,36,9,57,8,8,0.79,0.63,9,-2.7,1022.8,250,2
69,48,25,86,55,17,13,46,36,10,57,9,9,0.81,0.63,11.7,-3.6,1022.6,360,3
69,48,25,86,55,16,13,45,36,10,57,9,9,0.83,0.64,12.1,-3.9,1022.1,350,2
72,51,25,92,55,17,13,41,36,10,57,9,9,0.89,0.63,12.6,-4.3,1021.7,340,2
75,54,26,96,56,20,13,40,36,9,57,9,10,0.96,0.63,13,-4.6,1021.2,340,2
77,56,26,100,55,30,13,39,34,10,57,9,10,1.29,0.645,12.3,-4.9,1021.3,340,2
83,61,28,106,57,76,16,42,34,12,57,10,10,1.891,0.7,11.5,-5.3,1021.5,350,3
81,59,29,107,60,57,18,52,35,16,57,11,11,1.655,0.745,10.8,-5.6,1021.6,360,4
68,42,30,83,61,23,18,46,36,24,57,13,14,1.018,0.755,10,-4.9,1022.1,360,3
54,24,31,56,62,14,19,28,37,40,57,17,17,0.61,0.764,9.2,-4.1,1022.6,360,2
40,13,31,39,62,10,19,15,37,55,58,22,22,0.44,0.764,8.4,-3.4,1023.1,360,2
42,12,31,41,63,10,19,11,37,60,61,29,29,0.445,0.764,6.8,-3.1,1023.3,250,1
44,14,31,43,63,10,19,12,37,62,63,33,33,0.455,0.773,5.2,-2.7,1023.6,140,1
44,12,32,43,66,9,19,16,39,64,65,48,48,0.48,0.78,3.6,-2.4,1023.8,40,1
44,12,32,43,66,9,19,16,39,64,65,48,48,0.48,0.78,2.1,-2.6,1024.1,20,1
43,13,32,42,64,10,19,20,37,58,65,53,53,0.464,0.782,0.6,-2.9,1024.4,10,1
44,15,32,43,64,11,19,33,37,42,65,56,56,0.51,0.782,-0.9,-3.1,1024.7,0,1
47,18,32,46,64,11,19,44,37,31,65,54,56,0.536,0.773,-1.1,-2.9,1025,10,1
48,20,32,47,64,12,19,45,37,29,65,51,56,0.564,0.773,-1.2,-2.7,1025.2,20,1
53,25,32,54,65,13,19,49,37,22,65,46,56,0.582,0.782,-1.4,-2.5,1025.5,40,1
54,28,32,55,65,13,19,50,37,19,65,41,56,0.627,0.782,0.2,-1.7,1025.9,40,1
57,32,32,61,65,14,19,56,37,11,65,34,56,0.682,0.773,1.8,-1,1026.3,40,1
60,35,32,68,65,15,19,56,37,9,65,27,56,0.718,0.773,3.4,-0.2,1026.7,40,2
61,37,32,69,66,16,19,52,38,11,65,11,11,0.727,0.773,6.4,-1.8,1026.6,140,2
63,41,32,74,66,16,19,49,38,10,65,11,11,0.727,0.782,9.4,-3.5,1026.6,250,2
65,46,32,77,65,16,19,49,38,7,65,10,12,0.764,0.782,12.4,-5.1,1026.5,360,2
72,52,32,84,65,16,19,49,38,6,65,9,12,0.8,0.782,13.1,-5.7,1026.1,340,2
78,57,33,91,66,16,19,46,38,7,65,8,12,0.845,0.773,13.9,-6.3,1025.6,330,2
80,58,33,93,66,16,19,44,39,7,65,8,12,0.891,0.755,14.6,-6.9,1025.2,320,3
86,63,34,100,68,17,19,44,39,7,64,8,12,1.02,0.74,13.7,-6.9,1025.3,320,2
87,64,34,104,67,25,16,46,39,11,64,9,12,1.18,0.72,12.8,-7,1025.3,330,2
78,57,34,99,67,27,15,51,39,17,64,9,13,1.22,0.7,11.9,-7,1025.4,340,2
66,44,34,79,66,18,14,47,39,26,64,11,14,0.9,0.68,9.2,-5.9,1025.7,220,1
53,20,33,53,66,12,14,28,39,52,65,15,17,0.544,0.69,6.5,-4.8,1026.1,110,1
44,16,34,43,66,11,15,21,40,61,67,21,22,0.51,0.7,3.8,-3.7,1026.4,0,1
44,15,34,43,66,10,15,19,40,68,69,29,29,0.49,0.7,2.5,-3.5,1026.5,0,1
42,15,33,41,66,9,14,18,40,70,72,38,38,0.467,0.69,1.3,-3.4,1026.7,0,1
40,14,33,39,66,9,14,18,40,72,74,46,46,0.444,0.69,0,-3.2,1026.8,0,1
39,12,33,38,65,9,14,20,40,70,74,54,54,0.46,0.68,-0.6,-3.3,1027,0,1
40,15,33,39,65,10,14,31,40,60,74,60,60,0.53,0.69,-1.2,-3.4,1027.3,0,1
51,23,34,50,65,10,14,56,42,34,74,61,61,0.63,0.69,-1.8,-3.5,1027.5,0,1
59,31,34,65,66,12,14,73,43,17,74,56,61,0.79,0.71,-2.1,-3.7,1027.6,20,1
62,36,35,71,67,13,14,80,44,12,74,50,61,0.9,0.75,-2.5,-3.9,1027.8,40,1
69,48,36,86,68,14,14,81,45,10,74,43,61,1.08,0.76,-2.8,-4.1,1027.9,70,1
78,57,37,104,70,16,15,79,47,8,74,36,61,1.23,0.79,-1,-3.4,1028.3,70,1
91,67,39,113,73,15,14,74,47,9,74,28,61,1.33,0.79,0.9,-2.7,1028.7,70,1
99,74,41,126,74,16,15,70,48,9,68,20,61,1.36,0.845,2.7,-2,1029.1,70,1
113,84,42,145,78,19,15,67,49,8,74,8,8,1.38,0.87,6.3,-2.1,1028.8,120,1
126,95,45,152,81,24,15,63,49,8,74,8,8,1.39,0.87,9.9,-2.3,1028.5,170,1
147,112,48,171,85,33,16,60,49,7,74,8,9,1.73,0.93,13.5,-2.4,1028.2,220,1
165,125,51,177,89,35,17,57,50,7,74,8,9,1.79,0.98,14.9,-4.1,1027.5,200,1
168,127,53,178,92,30,17,54,50,7,74,7,9,1.74,1,16.3,-5.9,1026.7,190,1
170,128,56,176,96,26,18,51,51,7,74,7,9,1.77,1.04,17.7,-7.6,1026,180,1
164,124,59,170,99,27,18,50,51,8,74,7,9,1.74,1.1,16,-6.1,1025.8,180,1
156,118,61,161,101,33,18,56,51,10,74,8,9,1.83,1.11,14.4,-4.6,1025.6,190,1
147,112,63,164,104,52,19,68,52,17,74,9,10,2.04,1.14,12.7,-3.1,1025.4,200,1
137,104,66,159,107,65,21,79,53,24,74,11,12,2.14,1.19,9.9,-2.6,1025.7,180,1
114,85,68,135,109,59,23,80,55,34,73,18,19,1.927,1.327,7,-2.1,1026.1,160,1
81,59,69,107,111,36,25,66,57,45,73,23,23,1.773,1.336,4.2,-1.6,1026.4,140,1
70,44,69,87,112,28,25,55,57,52,72,28,28,1.109,1.318,3.2,-1.7,1026.6,90,1
64,36,70,75,113,27,25,49,58,66,76,35,35,0.927,1.327,2.2,-1.8,1026.7,40,1
61,35,70,69,113,26,25,49,59,67,76,43,43,0.9,1.32,1.2,-1.9,1026.9,0,1
59,31,70,66,114,21,26,51,60,62,73,49,50,0.82,1.32,1.5,-1.8,1026.9,0,1
59,31,71,66,114,19,26,66,62,43,73,51,53,0.89,1.32,1.7,-1.6,1027,0,1
64,38,71,76,115,18,26,91,64,21,73,51,53,1.04,1.33,2,-1.5,1027,10,1
81,58,72,109,117,20,27,105,65,13,73,47,53,1.41,1.36,2.2,-1.5,1027,10,1
109,81,74,138,120,21,27,109,67,11,73,42,53,1.68,1.38,2.4,-1.6,1027,10,1
137,104,76,166,123,24,27,113,69,9,73,37,53,1.91,1.43,2.6,-1.6,1027,20,1
170,128,79,194,127,27,28,107,70,10,73,30,53,2.07,1.47,3.1,-1.6,1027,20,1
206,155,83,221,132,44,29,103,71,11,73,23,53,2.18,1.48,3.5,-1.6,1027.1,30,1
226,175,90,243,140,48,32,95,72,9,68,16,50,2.16,1.6,4,-1.6,1027.1,40,1
221,170,92,239,141,47,32,85,73,9,73,9,9,2.08,1.57,8.4,-0.5,1026.7,80,1
211,160,95,229,145,48,33,77,74,10,73,9,10,1.98,1.61,12.9,0.6,1026.2,130,1
185,139,96,203,147,48,34,72,74,8,73,9,10,1.97,1.62,17.3,1.7,1025.8,180,2
164,124,96,184,148,39,34,70,75,7,73,9,10,2.07,1.63,18.4,0.9,1025.1,200,2
149,114,96,171,148,35,34,68,75,7,73,8,10,2.14,1.67,19.4,0.1,1024.3,220,3
141,107,96,162,147,32,35,66,76,7,73,8,10,2.06,1.69,20.5,-0.7,1023.6,250,4
132,100,95,151,147,31,35,62,77,9,73,8,10,2.01,1.72,18.8,-0.5,1023.5,240,3
130,98,95,148,147,34,35,63,77,13,73,9,10,1.97,1.72,17.1,-0.2,1023.3,230,2
128,97,94,150,146,36,35,69,77,20,73,10,11,2.02,1.72,15.4,0,1023.2,220,1
120,90,94,145,146,38,34,74,77,30,73,13,13,2.11,1.72,13,0.3,1023.5,230,1
105,78,94,129,146,39,33,71,77,46,73,17,17,1.97,1.74,10.5,0.7,1023.7,240,1
98,73,94,120,147,40,33,59,76,62,74,24,24,1.9,1.72,8.1,1,1024,250,1
88,65,95,106,148,40,34,51,76,74,77,33,33,1.84,1.76,6.6,1.2,1024,160,1
80,58,96,98,149,30,34,43,76,86,88,42,42,1.63,1.8,5.2,1.5,1024,80,1
72,52,97,91,150,21,33,37,76,91,96,53,53,1.35,1.81,3.7,1.7,1024,0,1
70,48,98,87,151,17,33,40,75,92,98,63,63,1.23,1.81,3.2,1.5,1024,10,1
67,42,98,81,152,17,33,51,75,77,98,70,70,1.18,1.83,2.7,1.2,1023.9,20,1
69,44,98,85,152,16,33,66,74,55,98,73,73,1.19,1.83,2.2,1,1023.9,40,1
76,55,98,97,151,17,33,81,72,35,98,71,73,1.26,1.84,2.1,0.9,1023.6,40,1
88,65,98,114,151,17,33,78,71,33,98,68,73,1.22,1.82,1.9,0.9,1023.2,40,1
117,88,97,156,150,18,32,74,70,33,98,63,73,1.21,1.78,1.8,0.8,1022.9,40,1
139,106,96,178,150,19,32,71,68,35,98,56,73,1.34,1.75,3.3,1.2,1022.9,40,1
153,116,94,187,148,36,32,72,67,32,98,49,73,1.64,1.74,4.9,1.7,1022.8,40,1
161,122,92,194,146,61,33,78,66,21,98,40,73,1.88,1.73,6.4,2.1,1022.8,40,1
160,121,90,190,144,65,33,77,66,21,98,21,21,1.94,1.73,10,3.7,1022.4,90,2
163,123,89,193,142,56,33,77,66,18,98,19,21,2.23,1.72,13.7,5.2,1021.9,140,3
161,122,88,194,142,43,33,79,66,12,98,17,21,2.27,1.73,17.3,6.8,1021.5,200,5
163,123,88,190,142,37,33,77,66,10,98,15,21,2.38,1.75,18,6.1,1020.8,200,5
157,119,88,180,143,37,33,75,66,13,98,14,21,2.4,1.76,18.6,5.3,1020.2,200,5
146,111,88,166,143,37,34,74,67,14,98,14,22,2.38,1.77,19.3,4.6,1019.5,200,5
139,106,88,160,143,39,34,75,68,10,98,14,22,2.61,1.8,18.5,5,1019.2,200,4
142,108,89,163,144,47,34,75,68,14,98,14,22,2.77,1.82,17.7,5.4,1019,210,4
138,105,89,161,144,48,35,75,68,28,98,15,23,2.61,1.86,16.9,5.8,1018.7,220,4
124,93,89,147,145,44,35,70,68,50,98,19,25,2.37,1.86,16.1,5.5,1019,210,3
85,62,90,108,146,23,34,28,67,150,150,44,45,1.31,1.83,15.3,5.1,1019.2,200,2
85,62,90,108,146,23,34,28,67,150,150,44,45,1.31,1.83,14.5,4.8,1019.5,200,1
85,62,90,108,146,23,34,28,67,150,150,44,45,1.31,1.83,12.7,5.1,1019.3,170,1
82,60,91,108,147,23,34,28,67,157,157,68,68,1.27,1.82,10.8,5.3,1019.1,140,1
83,61,91,110,148,20,34,27,66,163,164,94,94,1.21,1.82,9,5.6,1018.9,110,1
84,61,92,116,149,19,34,29,66,152,164,117,117,1.1,1.81,8.8,6,1018.5,120,1
109,81,99,132,158,18,36,36,64,124,164,149,149,1.09,1.86,8.5,6.4,1018.2,130,1
109,81,99,132,158,18,36,36,64,124,164,149,149,1.09,1.86,8.3,6.8,1017.8,140,1
109,81,99,132,158,18,36,36,64,124,164,149,149,1.09,1.86,8.6,6.8,1017.6,90,1
115,86,101,137,160,20,37,38,63,118,164,148,148,1.21,1.91,8.8,6.7,1017.3,40,1
136,103,102,157,160,36,38,50,62,96,164,137,148,1.5,1.91,9.1,6.7,1017.1,0,1
153,116,102,175,160,52,39,52,61,80,164,122,148,1.43,1.91,11,7.3,1017,60,1
131,99,101,155,159,41,40,42,60,81,164,105,148,1.27,1.9,12.8,7.8,1016.9,120,1
110,82,99,125,155,38,38,38,57,81,164,91,148,1.18,1.86,14.7,8.4,1016.8,180,2
99,74,97,114,151,30,37,34,55,85,164,85,85,1.17,1.84,15.5,8.6,1016.6,180,3
97,72,94,110,146,27,35,32,53,87,164,86,87,1.18,1.76,16.4,8.7,1016.4,190,4
93,69,91,106,142,28,34,31,50,91,164,88,88,1.23,1.72,17.2,8.9,1016.2,200,5
89,66,88,101,137,30,34,29,48,96,164,90,90,1.24,1.65,17.7,8.7,1015.5,200,4
86,63,85,97,133,25,33,27,45,99,164,91,92,1.23,1.59,18.2,8.6,1014.8,210,4
86,63,82,96,129,24,32,30,42,96,164,92,93,1.28,1.53,18.7,8.4,1014.1,220,4
83,61,80,92,125,24,32,33,40,89,164,92,93,1.27,1.48,17.9,8.4,1014,210,3
82,60,77,89,121,25,30,37,38,83,164,91,93,1.22,1.37,17.2,8.4,1013.8,200,2
80,58,75,89,117,31,29,35,36,89,164,91,95,1.13,1.31,16.4,8.4,1013.7,200,2
81,59,73,91,115,25,28,32,34,94,164,92,96,1.11,1.24,15.3,8.4,1013.8,180,1
85,62,72,96,114,24,28,29,34,99,164,93,98,1.08,1.23,14.1,8.5,1013.8,170,1
86,63,72,99,113,23,28,28,34,99,164,94,99,1.08,1.22,13,8.5,1013.9,160,1
85,62,72,101,112,21,28,25,33,103,164,94,101,1.16,1.21,13.7,8.7,1013.3,170,1
92,68,73,108,113,19,27,26,33,107,158,96,102,1.17,1.218,14.4,8.8,1012.8,180,2
85,62,72,99,112,18,26,28,33,105,148,98,104,1.064,1.218,15.1,9,1012.2,200,3
75,54,72,86,112,17,25,28,33,100,143,100,105,0.973,1.191,12.7,8.3,1012.7,170,3
81,59,71,89,111,18,25,31,33,92,132,100,105,1.009,1.182,10.4,7.6,1013.2,140,3
88,65,71,98,110,20,25,39,33,79,126,98,105,1.02,1.164,8,6.9,1013.7,110,4
86,63,71,97,109,22,26,38,34,63,121,93,105,1.018,1.164,7.5,6.2,1013.9,140,3
78,57,69,89,106,29,26,37,34,60,111,89,105,0.982,1.164,7.1,5.6,1014.1,170,2
74,53,67,81,103,35,26,31,33,64,111,84,105,0.927,1.145,6.6,4.9,1014.3,200,1
63,44,64,70,99,31,25,24,32,74,111,80,105,0.909,1.118,6.9,5,1014.8,200,1
57,36,62,61,95,22,25,20,31,84,111,77,105,0.818,1.091,7.3,5.1,1015.2,210,1
56,27,59,59,92,12,24,14,30,86,111,75,103,0.718,1.064,7.6,5.2,1015.7,220,2
48,23,59,47,91,8,23,15,29,74,111,74,74,0.67,1.05,9.5,4.9,1015.7,230,2
48,33,57,43,89,8,23,16,29,68,111,71,74,0.62,1.02,11.4,4.5,1015.7,250,2
42,27,55,41,86,8,21,15,28,66,111,69,74,0.62,0.99,13.3,4.2,1015.7,270,3
37,25,54,36,83,8,20,13,27,67,111,69,74,0.6,0.97,13.6,3.1,1015.4,260,2
34,23,52,32,80,8,20,14,27,60,110,67,74,0.59,0.95,13.9,1.9,1015,250,2
33,22,51,32,78,10,19,22,26,48,108,64,74,0.59,0.93,14.2,0.8,1014.7,250,2
36,25,49,34,76,19,19,34,27,35,108,60,74,0.66,0.89,12.8,1,1015,240,1
49,34,47,44,73,38,20,45,27,26,108,56,74,1.16,0.909,11.4,1.3,1015.2,230,1
59,41,47,47,72,37,20,44,27,31,108,48,70,1.455,0.918,10,1.5,1015.4,220,1
50,35,46,47,70,21,20,37,27,40,108,45,70,1.409,0.955,8.5,1.7,1015.7,210,1
46,27,44,45,67,15,20,25,27,47,108,44,70,0.955,0.955,7.1,2,1016,200,1
41,21,43,40,65,11,19,18,27,52,107,42,71,0.664,0.927,5.7,2.2,1016.2,200,1
37,19,41,36,62,10,19,17,26,58,107,42,71,0.555,0.882,4.9,1.9,1016.4,130,1
36,17,39,35,59,9,18,16,26,61,105,44,71,0.518,0.855,4.2,1.6,1016.6,60,1
33,12,37,32,56,9,18,17,25,60,100,47,71,0.5,0.855,3.4,1.3,1016.8,0,1
31,11,35,30,54,9,17,20,25,60,93,51,72,0.491,0.818,3,1.2,1016.4,50,1
32,13,33,31,52,10,17,30,25,48,88,53,72,0.491,0.773,2.6,1,1016.1,100,1
39,20,31,38,49,11,17,51,26,26,88,51,72,0.591,0.773,2.2,0.9,1015.7,160,1
52,28,29,52,47,18,16,62,27,14,88,47,72,0.691,0.773,2.3,1.2,1015.5,130,1
55,33,28,58,46,27,16,63,28,12,88,42,72,0.755,0.764,2.5,1.4,1015.4,100,1
56,37,28,60,45,37,17,60,29,12,88,36,72,0.882,0.755,2.6,1.7,1015.2,70,1
58,38,27,63,45,46,17,60,31,10,88,30,72,1.1,0.764,4.8,2.3,1015.5,70,1
57,34,27,61,45,55,19,59,33,11,86,24,72,1.045,0.782,7,3,1015.7,80,1
53,28,27,54,45,46,20,53,34,14,73,18,57,0.991,0.782,9.2,3.6,1016,90,1
50,26,27,49,45,41,21,46,36,18,69,18,18,1.045,0.791,12.1,4.5,1015.9,130,2
50,24,27,49,45,31,22,44,37,20,68,19,19,1.255,0.818,15.1,5.3,1015.7,170,3
50,23,26,49,45,30,23,43,38,18,68,18,20,1.373,0.845,18,6.2,1015.6,220,5
49,23,26,48,46,32,24,42,39,18,64,18,20,1.482,0.882,18.5,5.4,1015.3,220,5
49,23,26,48,46,32,26,44,41,16,62,18,20,1.482,0.936,19.1,4.5,1014.9,220,5
49,23,26,48,46,32,26,44,41,16,62,18,20,1.482,0.936,19.6,3.7,1014.6,220,6
51,25,26,50,47,29,26,48,41,14,62,17,20,1.5,0.964,18.7,4.5,1015,220,5
52,25,26,51,48,29,27,45,41,20,61,18,20,1.4,0.97,17.9,5.4,1015.5,220,4
53,26,26,54,48,33,26,42,41,29,61,20,21,1.35,0.98,17,6.2,1015.9,220,3
55,26,25,58,49,32,27,37,41,40,61,22,23,1.15,1,15.8,6.9,1016.5,210,2
59,30,25,65,50,24,28,33,41,54,61,27,27,1.07,1.01,14.5,7.7,1017.1,200,2
61,32,26,69,51,18,28,31,41,62,63,32,32,1.05,1.02,13.3,8.4,1017.7,200,2
61,31,26,70,52,17,28,30,42,70,69,38,38,0.95,1.03,11.9,8,1018.1,200,1
59,30,26,66,53,17,29,29,43,78,78,45,45,0.91,1.04,10.6,7.7,1018.4,200,1
60,31,27,67,55,18,29,32,43,82,82,54,54,0.95,1.07,9.2,7.3,1018.8,200,1
60,30,28,68,56,17,29,34,44,81,83,62,62,0.96,1.1,8,6.4,1018.9,140,1
63,34,28,73,56,17,29,43,46,71,78,67,63,1.01,1.1,6.8,5.6,1019.1,90,1
68,42,29,84,58,16,29,54,46,56,77,69,65,1.06,1.109,5.6,4.7,1019.2,40,1
94,70,31,127,64,31,28,56,44,41,81,64,70,1.273,1.182,6.1,5,1019.1,40,1
94,70,31,127,64,31,28,56,44,41,81,64,70,1.273,1.182,6.5,5.3,1019,40,1
94,70,31,127,64,31,28,56,44,41,81,64,70,1.273,1.182,7,5.6,1018.9,40,1
94,70,31,127,64,31,28,56,44,41,81,64,70,1.273,1.182,7.5,5.9,1018.8,40,1
99,74,37,132,74,47,26,60,44,31,82,51,72,1.464,1.2,7.9,6.2,1018.7,40,1
99,74,37,132,74,47,26,60,44,31,82,51,72,1.464,1.2,8.4,6.5,1018.6,40,1
87,64,39,116,77,38,26,56,45,29,82,29,29,1.382,1.245,11.7,6.3,1018.2,80,1
81,57,41,110,80,32,26,67,46,16,82,22,29,1.5,1.236,14.9,6,1017.8,130,1
77,54,42,102,83,27,26,67,47,14,82,20,29,1.618,1.236,18.2,5.8,1017.4,180,2
78,55,44,103,85,26,26,67,48,13,82,18,29,1.827,1.273,18.6,5.8,1016.5,180,2
78,55,45,103,87,25,25,65,49,14,82,17,29,1.745,1.273,18.9,5.7,1015.7,180,2
77,54,46,101,90,22,25,61,50,16,82,17,30,1.582,1.273,19.3,5.7,1014.8,180,2
76,53,48,99,92,21,24,60,50,16,82,17,30,1.718,1.273,18.2,6.7,1014.4,170,2
77,56,49,102,94,24,24,61,51,21,82,17,30,1.727,1.309,17.2,7.6,1014.1,160,2
78,56,51,103,96,25,24,62,53,33,81,18,32,1.54,1.28,16.1,8.6,1013.7,160,2
80,58,52,91,97,26,24,55,54,53,81,23,32,1.42,1.28,15.9,8.8,1013.2,160,2
60,31,30,68,57,25,27,36,44,54,62,26,27,1.082,1.055,15.7,9,1012.8,160,2
64,41,54,76,99,23,24,30,53,97,97,41,43,0.86,1.27,15.5,9.2,1012.3,160,2
61,31,30,70,59,18,28,30,44,74,73,39,39,0.945,1.073,15.4,9.2,1011.6,170,3
57,29,53,62,98,19,25,24,53,108,109,63,63,0.79,1.27,15.3,9.1,1010.8,180,4
59,32,52,65,98,20,25,26,52,109,109,69,69,0.81,1.309,15.2,9.1,1010.1,200,5
66,43,53,79,99,21,25,28,51,105,111,87,87,0.836,1.309,12.3,7.6,1010,230,4
77,56,54,90,99,18,25,33,51,98,111,95,95,0.9,1.309,9.4,6.2,1010,260,3
36,5,45,25,83,7,22,10,45,70,111,70,70,0.41,1.18,6.5,4.7,1009.9,290,3
36,5,45,25,83,7,22,10,45,70,111,70,70,0.41,1.18,5.8,4.2,1009.9,190,2
36,5,45,25,83,7,22,10,45,70,111,70,70,0.41,1.18,5.2,3.8,1009.9,90,2
36,5,45,25,83,7,22,10,45,70,111,70,70,0.41,1.18,4.5,3.3,1009.9,0,2
36,5,45,25,83,7,22,10,45,70,111,70,70,0.41,1.18,5.1,4.1,1009.9,60,2
36,5,45,25,83,7,22,10,45,70,111,70,70,0.41,1.18,5.8,4.9,1009.8,130,2
36,5,45,25,83,7,22,10,45,70,111,70,70,0.41,1.18,6.4,5.7,1009.8,200,2
36,5,45,25,83,7,22,10,45,70,111,70,70,0.41,1.18,7.7,3.4,1009.5,210,3
36,5,45,25,83,7,22,10,45,70,111,70,70,0.41,1.18,9.1,1,1009.2,230,4
36,5,45,25,83,7,22,10,45,70,111,70,70,0.41,1.18,10.4,-1.3,1008.9,250,5
35,5,41,25,77,6,20,11,41,66,111,68,70,0.39,1.09,10.4,-2.2,1008.7,250,4
34,5,37,25,72,7,19,13,37,61,111,66,70,0.39,1.01,10.5,-3,1008.4,250,4
32,7,33,26,66,9,18,16,34,54,111,63,70,0.42,0.93,10.5,-3.9,1008.2,250,4
30,8,30,26,61,9,17,27,31,40,111,58,70,0.47,0.84,10.3,-4.1,1008.5,250,3
32,13,27,31,56,17,17,37,29,31,111,54,70,0.58,0.76,10.1,-4.3,1008.8,250,3
34,17,24,33,49,19,15,33,26,36,110,52,72,0.64,0.68,9.9,-4.5,1009.1,250,3
38,15,24,37,49,15,17,30,31,41,109,51,74,0.65,0.65,9,-4.6,1009.7,250,4
45,12,22,44,48,10,14,17,22,43,111,47,68,0.491,0.6,8.2,-4.7,1010.4,260,5
39,7,18,38,45,10,13,12,21,49,111,45,68,0.364,0.573,7.3,-4.8,1011,270,6
35,6,12,34,37,11,15,13,25,54,109,46,76,0.4,0.6,6.8,-5.2,1011.7,270,5
33,5,14,32,39,8,11,12,19,49,109,43,68,0.31,0.48,6.2,-5.5,1012.4,280,5
29,5,11,28,35,8,10,13,18,49,106,44,68,0.31,0.44,5.7,-5.9,1013.1,290,5
28,4,7,27,30,11,12,15,22,53,76,48,76,0.4,0.5,5.3,-6.5,1013.4,280,5
32,7,7,31,32,8,9,20,17,40,74,48,68,0.35,0.41,4.8,-7.1,1013.6,270,5
58,12,7,64,34,8,9,21,17,36,74,47,68,0.38,0.4,4.4,-7.7,1013.9,270,5
77,14,9,101,40,8,9,19,18,33,74,44,68,0.409,0.427,3.8,-7.7,1014,250,4
79,13,9,105,45,7,9,18,18,33,74,42,68,0.4,0.427,3.1,-7.7,1014.1,230,3
75,11,9,97,48,8,9,17,18,33,74,38,68,0.364,0.427,2.5,-7.7,1014.2,220,2
65,9,9,78,50,8,9,14,17,35,74,37,68,0.345,0.418,2.9,-7.9,1014.6,230,3
56,7,9,60,50,8,9,12,17,39,74,36,68,0.36,0.409,3.3,-8.1,1014.9,250,4
52,6,9,52,50,8,9,11,17,40,74,36,54,0.35,0.409,3.7,-8.3,1015.3,270,6
51,6,9,50,50,8,9,11,16,39,74,39,39,0.35,0.4,4.6,-8.2,1015.1,270,6
53,6,8,54,50,7,9,9,16,41,74,40,40,0.34,0.391,5.5,-8,1015,270,6
54,6,8,55,51,8,9,8,16,42,70,41,41,0.34,0.391,6.4,-7.9,1014.8,270,7
54,7,9,56,53,9,9,10,16,41,66,41,41,0.34,0.391,7,-8.3,1014.2,270,6
52,7,9,52,54,9,9,12,16,40,62,41,41,0.34,0.391,7.7,-8.7,1013.7,280,5
52,6,9,51,55,9,9,16,16,36,58,40,41,0.36,0.391,8.3,-9.1,1013.1,290,5
52,7,9,51,55,10,9,21,16,32,58,39,41,0.364,0.364,7.9,-9.1,1013,270,4
51,8,8,50,56,10,9,22,15,33,58,38,41,0.382,0.364,7.6,-9.2,1012.8,260,3
46,8,8,45,56,10,8,18,15,38,58,38,41,0.382,0.345,7.2,-9.2,1012.7,250,2
44,6,8,43,56,8,8,11,15,47,58,39,42,0.345,0.345,6.7,-6.1,1012.7,250,3
40,5,8,39,55,7,8,8,14,51,59,40,42,0.35,0.336,6.1,-2.9,1012.7,260,4
35,4,7,34,55,7,8,7,14,54,60,41,43,0.35,0.336,5.6,0.2,1012.7,270,5
34,4,7,33,55,7,8,7,14,55,55,43,44,0.35,0.336,5.7,-0.2,1012,260,4
33,4,7,32,55,7,8,7,14,55,55,45,46,0.35,0.35,5.7,-0.7,1011.2,250,4
33,4,7,32,55,7,8,8,14,55,56,48,48,0.36,0.35,5.8,-1.1,1010.5,250,4
31,4,7,30,54,7,8,11,13,55,56,51,51,0.36,0.36,5.9,-1.7,1010,250,3
32,6,7,31,54,9,8,20,13,48,56,52,52,0.382,0.36,6,-2.4,1009.5,260,3
